EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
784094,8.9,9,4,153,3,0,0,support,18001
781822,4.4,5.7,2,141,3,0,0,product_mng,76860
782472,9.2,6.8,5,236,2,0,0,hr,21114
789661,7.7,9.1,5,274,3,0,0,technical,27681
794494,3.8,5.7,2,140,3,0,0,support,28456
782104,4.6,5.5,2,145,3,0,0,technical,34076
787782,5.5,8.9,4,209,3,0,0,RandD,39815
794713,0.9,8,6,304,5,0,0,technical,53570
783089,9.1,7,4,196,2,0,0,technical,13294
791009,6,9.6,4,220,3,1,1,sales,75966
791959,6.5,9.5,2,180,2,0,0,product_mng,19397
791187,4.8,10,4,261,3,0,0,accounting,20799
794375,8.4,9.2,4,234,5,0,0,sales,28799
790298,4.9,5.2,3,168,3,0,0,IT,92527
780636,3.8,5.2,2,145,3,0,0,sales,22338
791252,9.6,8.5,4,247,3,0,0,sales,389528
781050,1.1,7.7,7,273,4,0,0,management,14741
781884,8.4,9.7,5,256,5,0,0,support,26227
794107,4.8,8.9,4,145,3,0,0,sales,17964
782765,7,9,3,225,2,0,0,sales,33699
786539,6.1,6.2,2,192,2,1,0,support,16924
788930,6.8,5.8,3,217,2,0,0,marketing,194532
786228,3.5,5.4,2,124,3,0,0,support,33858
794702,1,9.1,6,246,4,0,0,hr,80534
784836,6.5,8.4,4,247,4,0,0,accounting,242043
782792,6.9,5.6,4,178,3,0,0,support,67806
781402,8.8,9.2,4,225,5,0,0,accounting,14131
792849,1.1,8,6,306,4,0,0,sales,34462
791230,6.9,8.8,3,164,10,0,0,management,89885
782587,2.1,7,6,130,6,1,0,RandD,27243
785106,8,5.1,5,196,3,0,0,IT,34174
789939,6.3,7,5,177,2,1,0,sales,90679
795066,4,4.9,2,144,3,0,0,support,12722
793508,5.6,9.4,3,154,3,1,0,support,11365
784903,1.4,8.3,5,153,5,1,0,sales,84490
788704,2,5.4,4,149,3,0,0,accounting,21943
794109,6.7,4.9,3,247,10,0,0,sales,89995
782455,5.8,6.9,4,223,4,0,0,sales,17206
785684,5.8,8.8,3,157,4,0,1,technical,29333
792096,9.9,6.8,5,264,10,1,0,support,83030
792677,4.1,5.6,2,150,3,0,0,product_mng,26358
780734,7.4,8.7,5,242,5,0,0,support,61837
787524,4.4,6.9,2,173,2,0,0,technical,76717
789963,8.4,6.2,5,245,4,0,0,technical,84690
780870,9.1,10,5,244,6,0,0,hr,38025
792486,1,8.1,6,290,4,0,0,accounting,76488
791218,7,5.4,5,263,3,0,0,technical,19629
780914,4.1,4.7,2,131,3,0,0,marketing,98555
783620,10,7.9,5,152,4,0,0,hr,45958
782022,7.9,9.3,5,268,5,0,0,technical,90613
792726,3.7,4.9,2,151,3,0,0,technical,63282
786224,6.8,5.6,3,146,3,0,0,technical,25119
786960,7.2,9.9,4,156,2,1,0,sales,14940
786988,6.7,8.1,5,175,6,1,0,technical,88047
780890,1.1,8.7,6,257,4,0,0,support,70423
789906,9.6,8.2,5,185,3,0,0,technical,18690
792532,4.4,4.5,2,156,3,0,0,hr,85957
792686,7.5,8.5,5,240,6,1,0,marketing,94477
787660,7.6,8.1,4,193,3,1,0,accounting,27129
787655,9.8,9.6,4,253,3,0,0,sales,17491
791655,6.4,6.3,3,156,6,1,0,support,12269
793764,9.7,7.9,5,259,3,0,1,support,64307
794452,1,7.9,6,291,4,0,0,sales,24120
784176,3.5,4.1,3,157,2,0,0,support,38438
794510,1.1,8.7,6,306,4,0,0,IT,31509
788455,9.1,4.8,3,224,3,0,0,technical,56897
780902,3.8,4.9,2,145,3,0,0,IT,27848
790482,8.8,6.2,4,237,2,0,0,sales,74189
793091,6.3,9,4,245,3,0,0,technical,27267
788229,6.7,8.6,3,175,3,0,0,IT,14109
784706,9.2,8.2,4,168,3,0,1,support,22484
781991,3.6,4.9,2,147,3,0,0,marketing,19246
785551,8.4,5.3,5,190,3,0,0,technical,42416
793693,9.4,6.1,3,140,2,0,0,support,65326
781427,1,8.3,6,283,5,0,0,support,57174
786802,2.4,8.3,3,208,5,0,0,sales,27312
790266,6.7,6.4,3,203,2,1,0,technical,27823
784611,6.9,8.2,4,273,4,0,0,hr,91538
794418,3.7,4.6,2,140,3,0,0,support,24355
789697,3.4,4.9,4,149,3,0,0,technical,79936
790708,9,7.6,4,252,4,0,0,sales,82274
790809,8.1,8.6,4,213,3,0,0,support,31026
790721,8.4,6.2,4,138,3,0,0,technical,28104
782416,4.7,6.4,3,192,3,0,0,support,17848
788446,3.4,5.1,3,105,3,0,0,support,46971
781688,0.9,8.4,7,260,4,0,0,sales,12453
784448,8.4,6.2,5,217,3,0,0,sales,39307
786931,3.1,9.2,5,197,5,0,0,IT,17064
786213,5.9,9.2,4,183,2,0,0,hr,16864
781521,1.1,8.9,6,284,4,0,0,RandD,11996
780892,1,8.9,7,291,4,0,0,support,60467
786952,6.3,6.1,3,205,2,0,0,marketing,80853
784009,7.1,6.8,4,221,4,0,0,technical,63566
781340,0.9,8,5,279,4,0,0,technical,37490
793603,7.8,8.9,4,272,2,0,0,support,28768
789753,6.1,7.9,5,269,2,0,0,management,11817
781722,4,4.8,2,139,3,0,0,technical,38490
789784,8.7,6.3,5,214,3,0,0,sales,13421
790259,9.5,7.5,4,203,3,0,0,hr,20458
782679,6.1,6.3,5,230,3,0,0,sales,56619
782279,7.4,5.8,4,148,2,0,0,product_mng,47816
790225,2.3,8.7,5,258,4,1,0,accounting,255716
782916,6.9,6.5,4,232,2,1,0,sales,21809
789340,6.7,5.5,3,246,3,0,0,accounting,80477
791570,7.5,9.9,2,237,5,1,0,product_mng,30133
792790,8.4,8.3,4,227,5,0,0,accounting,37782
789544,5,9.7,2,252,4,0,0,management,59385
786170,4.4,6.6,3,161,3,0,0,IT,85773
790187,5.1,7.2,3,242,3,0,0,technical,20238
782133,7.6,10,4,220,6,0,0,RandD,65964
793777,8.9,9.9,2,258,3,0,0,sales,58579
784246,3,8,6,250,3,0,0,support,25862
791071,5.4,4.4,3,153,2,0,0,technical,28904
793929,5.7,5.5,4,177,8,0,0,sales,38653
794469,9.1,10,4,257,5,0,0,accounting,45363
782209,7,5.2,4,255,3,0,0,RandD,44989
784688,2.1,3.7,6,266,3,0,1,hr,80194
784837,2.3,6.6,4,212,4,1,0,accounting,16471
793006,9.1,7.8,3,269,3,1,0,technical,342479
784156,5,7.1,5,210,5,0,0,technical,94378
791848,7.3,9.4,3,177,3,0,0,technical,11340
794894,3.7,5.4,2,131,3,1,0,hr,94018
794528,1.1,8.4,7,296,4,0,0,sales,18197
790475,7.3,6,4,166,3,0,0,sales,281808
790065,4.2,5.8,2,140,3,0,0,IT,10493
783586,6.2,6.7,2,153,3,0,0,marketing,14326
789421,6.8,7.4,3,227,2,0,0,technical,81639
789977,8.7,7,3,224,3,0,0,support,26516
786454,6.8,7.9,5,139,4,0,0,technical,20161
781862,1.1,9.7,6,254,4,0,0,accounting,367262
794403,8.7,8.8,5,269,5,0,0,technical,37886
786438,4,6.7,3,115,3,0,0,accounting,44080
793199,6.8,4.9,3,178,3,1,0,RandD,15240
780714,4,5.7,2,160,3,0,0,accounting,32011
790938,9.4,8.8,4,262,2,0,0,sales,46956
788059,8,8.1,3,199,4,1,0,support,89407
780792,3.7,5.2,2,128,3,0,0,accounting,22228
781821,6.7,5.4,3,166,5,0,0,IT,65018
783152,2.4,5.2,4,228,5,0,0,sales,75735
787459,5.4,6,4,139,5,0,0,support,23217
793633,1.6,9.3,5,210,7,0,1,management,50992
794665,1,7.7,7,250,5,0,0,RandD,41111
782559,6.9,6.3,4,217,3,0,0,technical,41887
792718,1.1,7.9,7,310,4,0,0,hr,17793
788216,5,8.8,4,147,3,0,0,support,59932
787948,5.7,8.5,4,152,3,0,0,sales,93189
793537,6.1,9.7,6,286,4,0,0,product_mng,60042
786088,5.7,5.4,4,167,3,0,0,technical,77846
795133,7.3,9.3,5,162,4,0,0,technical,33638
783062,5.9,8.1,6,123,5,0,0,sales,87867
784233,7.4,5,4,265,3,0,0,technical,46034
790100,8,8,4,229,4,0,0,sales,18259
792255,0.9,9.4,7,267,4,0,0,sales,58883
784895,7.8,5.4,5,257,3,0,0,sales,151321
794663,4.5,5.5,2,151,3,0,0,IT,77120
785275,7.9,7.3,4,226,3,0,0,sales,95592
783080,8.2,6.9,4,262,2,0,0,sales,13811
783318,6.1,8.3,3,112,4,1,0,technical,36190
784456,9.5,7.5,3,253,4,0,0,accounting,34503
787912,8.8,5,4,162,2,0,0,support,88186
780332,4,4.7,2,146,3,0,0,sales,58839
785222,7.4,6.3,3,180,2,0,0,hr,30169
792616,8.2,9.8,5,234,5,0,0,marketing,74677
784705,10,7.6,6,246,3,1,1,support,49319
782370,7.6,9.3,3,266,3,1,0,marketing,19635
792469,3.7,4.6,2,153,3,0,0,sales,34123
782107,0.9,8.1,6,257,4,0,0,support,33180
781209,4,5.1,2,136,3,0,0,product_mng,20352
789208,7.4,8.5,2,189,3,0,0,support,37629
789858,5.1,6.3,3,234,2,0,0,sales,309981
785708,8.5,5.6,5,203,3,0,0,management,265200
784588,8.3,5.7,3,137,2,0,0,marketing,81433
781551,1.1,8.6,6,299,4,1,0,sales,19472
793001,7.4,8.7,5,264,3,0,0,accounting,307900
789794,5.1,5,5,242,2,0,0,sales,37377
790681,5.1,9.8,4,171,2,0,0,RandD,15710
785142,8.1,6.8,3,151,3,0,0,accounting,26090
792199,5.7,7,3,273,6,0,0,support,30080
790279,8.9,8.5,3,166,3,0,0,support,90848
782386,9,6.4,4,209,4,0,0,sales,30458
785296,4,8.5,4,198,2,0,0,hr,19210
794172,9.3,5.1,4,110,3,0,0,product_mng,12281
792190,1.1,8.9,6,306,4,0,0,technical,21721
781362,1.1,8.3,6,268,4,0,0,product_mng,15250
783821,6.3,9.8,3,160,4,1,0,marketing,12252
790588,9.9,8.7,5,211,2,0,0,support,79197
782390,7,6.1,4,163,4,1,0,sales,28732
793266,8,6.2,5,190,4,1,0,IT,87722
790893,6.2,8.9,4,261,2,0,0,technical,76913
783100,8.3,9.3,4,261,2,0,0,support,47568
791918,7.6,8.5,3,192,3,0,0,marketing,29964
788539,1.5,5.5,3,255,3,1,0,product_mng,40569
794031,6.2,7.3,3,144,10,1,0,support,207956
786368,5.6,5.9,5,209,2,1,0,hr,127638
792270,3.7,5.7,2,133,3,0,0,technical,21289
787402,7.7,9.4,4,225,2,0,0,RandD,94536
786842,9.2,7.4,3,137,2,0,0,support,20017
794277,7.4,7,4,273,3,0,0,sales,51080
785444,10,3.9,2,210,5,0,0,sales,23150
794292,8.2,7.6,3,219,8,1,0,IT,17084
781586,3.7,5.2,2,140,3,0,0,management,74347
795132,7.6,8.9,5,238,5,0,0,technical,329998
780244,4.2,4.8,2,143,3,0,0,sales,15762
791536,4.3,3.8,3,119,2,0,0,sales,29758
791378,5.7,10,4,227,10,0,0,technical,16653
791278,2.5,9,6,229,8,0,0,sales,43702
791143,7.3,6.8,3,121,5,0,0,RandD,33136
783621,9,7.9,4,236,3,1,0,technical,64489
793467,8.5,8.7,6,232,5,0,0,management,328249
786596,5.1,7.5,4,175,2,0,0,hr,76644
785013,5.2,9.1,5,193,2,0,0,support,36963
787611,9.3,6.5,4,258,3,0,0,support,58591
794348,7.2,6.4,4,192,3,0,0,sales,40121
787588,8.2,9.7,3,160,2,0,0,hr,59147
790430,5.7,5.8,3,251,2,0,0,support,256925
786746,9.8,9.8,4,259,2,0,0,hr,288097
790202,4.9,5.5,4,268,4,0,0,support,381153
783601,9.9,3.7,5,155,3,0,0,sales,22402
789507,7,6.6,4,168,3,0,0,technical,12548
781236,7.7,8.3,4,245,5,0,0,sales,47464
788900,2.1,8.1,5,169,4,0,0,support,58811
782929,8.9,9.5,4,141,3,0,0,accounting,27725
791585,7.5,8.9,6,250,2,0,0,marketing,67195
780580,3.7,4.5,2,126,3,0,0,support,44779
785165,7.2,5.9,3,255,2,0,0,support,264714
792605,3.7,5.4,2,145,3,0,0,RandD,63412
792557,4.7,5,4,254,4,0,0,sales,21830
793956,6.5,8.5,4,172,3,0,0,sales,91172
790998,4.8,5.1,3,136,3,0,0,marketing,19386
793978,8.7,8.9,4,225,8,0,0,marketing,20737
782850,3,4.7,4,176,2,0,0,sales,25458
791710,7.2,9.2,3,242,8,0,0,sales,62870
790226,8.5,7.6,3,197,5,0,0,IT,93111
791451,7.7,7.5,6,246,6,0,0,sales,28501
780560,9.1,9.2,4,246,5,0,0,sales,39895
787672,9.1,7.4,6,253,2,0,0,technical,14586
793447,9.3,9.4,4,233,6,0,0,IT,51757
781760,1.1,8.7,6,278,5,0,0,technical,27592
790583,8.8,8.2,4,109,2,0,0,support,83396
795068,7.6,8.7,5,262,5,0,0,support,18959
784607,6.8,10,6,258,5,0,0,sales,26588
787815,8.8,7.7,4,224,5,1,0,hr,32418
791583,8.1,7.7,3,221,2,0,0,technical,14897
792593,3.6,7.8,2,151,4,0,0,technical,39771
789365,7.4,5.8,4,193,3,0,0,support,63661
784093,9,6,4,252,3,0,0,support,21534
780578,7.4,9.2,4,261,5,0,0,technical,98310
781101,1.1,9.5,6,285,4,0,0,technical,21250
790239,3.8,5.1,3,151,2,0,0,sales,64147
787471,8.1,9.5,3,204,2,0,0,product_mng,36205
783017,5.8,7.6,5,260,2,1,0,technical,33998
789168,8.3,9,4,195,3,0,0,sales,10605
794858,8.2,9.9,4,263,6,0,0,technical,47917
784308,7.4,6.7,5,140,3,0,0,hr,88198
788212,7.5,9.9,5,189,3,0,0,support,34027
794349,4.8,5,5,142,4,0,0,IT,59976
786697,5.7,5.2,3,143,2,0,0,technical,10255
786060,3.5,5.7,3,109,3,0,0,accounting,86519
787255,5.6,7.8,3,200,2,0,0,support,72298
787996,2.4,6.5,6,210,5,0,0,management,102397
781843,3.9,5.6,2,160,3,0,0,sales,28634
792986,9.5,5.4,4,235,4,0,0,sales,96309
792554,7.4,10,5,275,5,0,0,sales,36284
781573,8.6,9.3,5,241,5,1,0,support,23813
786396,5.4,9.3,3,124,5,0,0,IT,65673
784368,2.5,8.2,3,269,5,0,0,sales,13498
780971,4.5,5.1,2,138,3,0,0,technical,19136
784766,8.4,5.5,3,135,3,0,0,hr,45554
784314,6.4,9.3,5,198,2,0,0,technical,295668
787590,5.2,7,4,219,3,0,0,hr,45669
783574,8.8,6.6,4,271,3,1,0,IT,70505
794828,3.7,5.4,2,152,3,0,0,marketing,71310
794581,4.3,5.3,2,131,3,0,0,IT,10139
791648,3.1,8.6,3,266,7,0,0,sales,32769
784409,8.5,8.6,4,250,3,0,0,technical,13979
790043,7.4,4.4,5,169,3,1,0,technical,95307
780561,8.2,9.8,4,233,5,0,0,sales,22585
781437,4.1,5.2,2,127,3,0,0,IT,66839
784966,9.4,8.5,4,236,2,0,0,marketing,63448
791783,4.9,7.8,4,254,10,0,0,management,327775
786950,3.9,10,5,204,5,1,0,management,68043
784507,7.6,9.9,3,164,2,0,0,support,44862
793534,6.5,9.1,4,243,5,1,0,IT,63626
781243,4.4,4.6,2,157,3,0,0,sales,80777
788150,9.5,9.6,4,161,2,0,0,IT,399930
780225,0.9,8.7,7,295,4,0,0,product_mng,36325
791752,9.5,7.5,4,151,3,0,0,product_mng,41562
783737,8.5,6.2,2,280,4,0,0,RandD,13870
784390,5.8,9.6,3,202,2,0,0,technical,90919
791370,9.5,8.4,3,261,8,1,1,hr,81066
786858,8.6,8.6,4,227,2,0,0,product_mng,23640
785903,3.5,8.1,5,182,5,0,0,sales,255272
780443,8.7,8.4,5,231,5,0,0,IT,37374
786236,5.7,6.5,5,144,3,1,0,support,18663
793384,5.6,9.2,4,224,3,0,0,sales,69310
788430,3.5,5.2,3,167,2,0,0,hr,36837
791561,8.7,8.7,5,207,2,0,0,sales,169960
793975,5.8,9.9,3,207,10,0,0,technical,24401
782241,8.4,5.8,4,208,3,0,0,accounting,48913
788025,1.8,7.3,4,219,5,0,0,sales,92928
781953,1.1,7.9,6,264,4,0,0,technical,12322
793903,4.4,4.1,3,125,7,0,0,sales,55312
791973,6.1,8.3,4,245,3,1,1,technical,14236
781728,6,8.5,3,250,2,0,0,support,17928
781262,0.9,8.2,7,267,4,0,0,technical,33129
780470,1.1,9.4,6,276,4,0,0,sales,28286
790137,3.7,7.1,6,266,5,0,0,IT,22947
784190,7.9,7.3,5,155,3,0,0,IT,59080
793741,6.8,5.3,3,138,2,1,0,sales,16785
786346,6.7,7.2,3,180,3,0,0,sales,18571
781977,8.2,9.1,5,276,6,0,0,product_mng,64349
783298,7.6,7.4,3,183,3,0,0,sales,71988
785233,9.3,6.7,5,167,3,0,0,technical,90973
786984,7.6,5.5,4,250,3,0,0,technical,72547
783563,5.2,8.5,5,183,3,0,0,support,25242
780296,8.4,9.9,4,267,5,0,0,product_mng,33367
789146,5.8,7.9,4,130,3,0,0,IT,88401
784713,9.9,5.8,4,138,3,0,0,technical,12634
787884,3.9,6.8,2,137,3,1,0,sales,21351
784127,2.2,4.9,4,218,4,0,0,marketing,33796
789265,8.2,5.7,2,158,3,1,0,hr,55236
788075,9.8,8.7,5,151,6,0,0,IT,53534
793904,5.1,8.9,4,233,7,0,0,sales,44901
788765,4.8,9.8,3,259,6,0,0,IT,95000
785022,9.9,9.5,4,102,5,0,0,IT,21147
793733,2.1,4.3,5,175,2,1,0,sales,129089
791951,7.2,7.1,4,256,3,0,1,sales,47031
788408,6.6,6.5,4,154,3,0,0,sales,78398
787315,8.5,7.6,4,262,2,0,0,IT,37087
781982,3.9,5,2,151,3,0,0,RandD,89314
792127,5.9,7.7,3,272,8,0,0,management,192776
780237,1.1,8.7,6,305,4,0,0,marketing,19229
794322,8.5,6.4,5,256,7,0,0,product_mng,32603
781371,7.5,10,4,243,5,0,0,RandD,39969
787568,7.1,7.9,4,261,3,0,0,sales,388309
795017,1,8.9,7,308,4,0,0,technical,95567
789610,5.1,8.9,3,230,4,0,0,marketing,37458
783876,5.7,8.6,4,268,6,0,0,IT,79230
785841,2.1,5.8,5,197,4,0,0,technical,36546
790460,5.1,8.6,3,198,2,0,0,technical,18739
791111,3.1,4.2,4,108,4,0,0,technical,22374
786750,6.6,8.3,4,266,3,1,0,technical,48656
793973,8.9,8.6,4,153,3,0,0,accounting,36733
788959,4.9,6.8,3,181,3,0,0,accounting,41038
780746,1,7.7,6,255,4,0,0,management,33269
784790,9.7,7.5,3,241,2,0,0,technical,28786
789328,1.7,5.2,4,184,4,0,0,sales,16401
788424,6.9,8,5,263,3,1,0,accounting,90105
783671,6.4,8.6,5,274,2,1,0,sales,38947
787812,9.9,6.4,4,218,4,0,0,accounting,19588
788781,1.9,9,5,172,2,0,0,support,11573
794694,1.1,8.5,7,302,4,0,0,sales,22547
794532,4.5,5.7,2,158,3,0,0,sales,18002
786139,9.8,8.7,3,246,3,0,0,hr,296143
780213,1.1,9.3,7,308,4,0,0,IT,87983
785875,8.8,6.2,4,221,2,0,0,RandD,33252
788310,9.9,8.2,3,255,2,0,0,product_mng,72311
785304,7.3,8.6,4,133,3,0,0,technical,323438
790835,7.3,4.8,4,139,2,0,0,RandD,10008
785242,8,5.8,3,197,3,0,0,support,57134
784641,5,8.5,2,143,3,0,0,IT,23625
785772,5,8.5,4,150,2,0,0,support,100475
792008,8.1,9.2,4,268,3,0,0,sales,16198
792530,3.1,5.6,4,238,2,0,0,accounting,44842
793161,6,6.6,4,132,4,0,0,technical,45171
785018,9.5,6.9,4,207,2,1,0,technical,29217
793275,5.2,5.7,3,270,3,0,0,RandD,33317
795037,4.5,5.3,2,159,3,0,0,sales,20949
786901,9.6,8.5,3,186,2,0,0,hr,87247
787196,7,4.8,4,237,3,0,0,sales,24422
791555,4.8,6.7,4,220,3,0,1,management,82984
785645,8.9,3.9,6,190,3,1,0,RandD,59826
784110,5.5,7.5,3,156,3,0,0,product_mng,46766
781110,4.1,5,2,153,3,0,0,technical,62926
780624,8.9,8.5,5,266,5,0,0,sales,26125
786112,7.7,7.1,2,242,2,0,0,marketing,69484
781665,8.4,9.3,4,250,5,0,0,IT,77165
782442,8.1,8.2,4,167,2,0,0,accounting,48611
792776,3.8,5,2,140,3,0,0,sales,24548
786119,1.8,3.9,2,177,6,0,0,sales,46570
784216,6.1,6.4,4,201,3,0,0,sales,20493
793918,9.8,4.4,4,154,6,1,0,sales,59255
781631,3.9,5.7,2,142,3,0,0,accounting,98483
789684,8.5,8.6,3,179,3,0,0,product_mng,17958
788428,8.9,9.3,3,181,3,0,0,hr,32973
783051,9.7,6.1,3,165,2,0,0,RandD,39981
786001,2.1,4,3,262,3,0,0,support,25688
787252,6.6,6.5,3,234,2,0,0,marketing,90499
786223,6.4,8.5,3,213,4,0,0,technical,69399
789241,8.5,7.8,3,165,4,0,0,marketing,76782
787783,7.7,6.2,5,190,3,0,0,RandD,12418
789642,9.3,8.7,4,257,2,0,0,sales,22359
790918,7.2,5,4,164,2,1,0,management,17315
783860,7.5,7.3,3,225,4,0,0,support,16266
789703,8.6,9.1,4,234,3,1,0,sales,90103
793286,5.6,8.1,4,188,3,1,0,marketing,22660
789729,6.6,8.7,4,139,3,0,0,technical,69453
785391,9.3,9.7,5,255,4,0,0,support,50425
789341,9.7,5.5,4,258,3,0,0,hr,50946
780643,3.9,5.1,2,151,3,0,0,hr,51642
790246,8.5,6.9,3,263,3,0,0,sales,48363
792786,8.2,9.2,5,225,5,0,0,sales,39977
783928,5.3,6.8,4,214,3,0,0,technical,83423
789755,7.7,8.6,3,101,5,0,0,IT,13125
789042,5.8,6.1,4,200,3,0,0,technical,28948
788661,6,9.8,4,192,3,0,0,technical,11902
780279,7,8.9,3,183,5,0,0,support,14957
786524,3.7,5.9,3,134,3,0,0,technical,78341
793548,5.7,4.6,2,100,6,1,1,marketing,85317
791269,4.5,5.5,4,206,2,0,0,sales,24472
789488,9.7,6.6,4,218,3,0,0,sales,363561
781416,8.6,9.8,4,270,5,0,0,technical,26861
787767,9,7.9,3,222,6,1,0,technical,73707
787850,9.6,6,4,170,2,1,0,product_mng,25584
791195,6.1,8.3,4,153,2,0,0,technical,35960
788105,9,5.6,3,149,2,0,0,sales,307996
787173,8.3,5,4,167,3,1,0,RandD,45189
786905,9,5.7,4,186,4,0,0,technical,49082
790088,6.8,8.1,3,180,2,1,0,sales,140013
786744,8.2,5.2,5,225,2,0,0,accounting,302137
780427,8.1,9.5,5,238,6,0,0,technical,32718
787983,4.4,4.2,2,199,2,0,0,support,47262
794626,1.1,7.8,6,260,4,0,0,hr,78704
790652,6.2,7.7,3,225,4,1,0,technical,14556
781424,4.5,4.6,2,142,3,0,0,support,77609
788320,8,8.2,3,218,3,0,0,sales,14961
789520,3.2,7.4,3,211,3,0,0,technical,38375
783753,7.2,7.9,4,192,4,0,0,sales,38842
790953,9,7.7,4,273,2,0,0,technical,31578
782049,1,9.4,7,264,4,0,0,IT,82242
792042,3.9,7.5,6,185,3,0,1,management,128700
794283,1.9,6.1,4,127,8,0,0,sales,14458
785868,6.2,6.1,6,103,4,0,0,product_mng,48114
788088,5.1,7.1,4,208,3,1,0,marketing,16057
786893,2.3,9,5,234,3,1,0,sales,32650
784186,2.6,8.1,5,139,4,0,0,product_mng,83804
794879,1,8.9,6,247,4,0,0,technical,17803
791308,8,7.4,3,228,3,0,0,technical,43264
784229,6.2,7.4,4,155,3,0,0,hr,65638
790864,9.6,6.4,3,166,2,0,0,accounting,88961
785198,5.3,7,3,138,2,0,0,sales,60290
787419,7.5,5.5,5,281,3,1,0,sales,34287
782978,6.2,9,4,155,4,0,0,sales,34771
780867,3.6,4.5,2,127,3,0,0,accounting,39259
790683,8.1,9.1,3,184,3,0,0,RandD,22480
790261,9.5,6.5,3,273,4,0,0,hr,21104
783125,6.6,7,4,161,3,0,0,RandD,24499
792894,4.4,4.9,2,154,3,0,0,support,27616
781270,7.5,9.7,4,245,5,0,0,support,62004
794143,8.2,6.7,4,156,3,0,0,product_mng,15579
783956,7.4,5.7,4,172,3,0,0,product_mng,174418
786442,3,5.7,2,158,2,0,0,hr,46934
784678,9.2,6.1,2,228,2,0,0,sales,30168
784494,5.6,6.2,4,247,3,0,0,product_mng,24820
789501,6.6,7.2,4,137,3,0,0,technical,32187
782468,6,9.8,3,262,2,0,0,accounting,32397
789618,9.9,7,2,182,4,0,0,accounting,94420
788011,8,5.8,4,175,2,0,0,RandD,25917
784444,5,9.7,4,269,3,0,0,sales,20941
787900,6.2,6.5,3,249,3,0,0,technical,20503
791730,7.6,5.6,5,222,10,0,0,management,352826
782610,1.8,7.5,4,170,5,0,0,sales,27483
790778,1.6,5.4,5,206,5,0,0,sales,84783
785557,5.4,6.4,3,203,4,0,0,IT,45353
785775,9.3,7.7,3,202,5,0,0,support,132573
787829,5,5.3,5,239,3,0,0,technical,49458
792680,0.9,8,6,301,5,0,0,IT,63169
789131,4,4.5,4,113,3,0,0,support,37083
786710,6.6,8.4,3,211,4,0,0,RandD,129099
789187,6.5,5.4,4,191,4,0,0,accounting,51253
790758,8.7,6.1,3,162,2,0,0,RandD,29225
786912,9.4,6,5,278,2,0,0,technical,28530
793647,9,5.1,4,137,6,0,0,sales,60486
782016,3.7,5,2,154,3,0,0,hr,93690
792944,7.5,9.4,5,217,2,0,0,support,90627
788226,2.6,9.8,5,161,5,0,0,IT,44456
783972,7.9,5.4,5,212,4,0,0,marketing,74200
788909,4.9,6.1,5,196,3,0,0,support,71032
781297,3.7,4.9,2,153,3,0,0,accounting,25626
790404,3.2,8.1,5,111,4,0,0,sales,90443
794701,3.9,5,2,142,3,0,0,hr,93127
793502,7.4,10,4,192,4,0,0,technical,109053
780885,3.8,4.5,2,129,3,0,0,support,68501
792221,4.3,5,2,135,3,0,0,product_mng,75650
785766,5.4,5.8,3,169,2,1,0,technical,341351
785321,5.1,5.8,4,140,3,0,0,technical,196156
783434,6.3,8.6,3,245,2,0,0,marketing,32762
782609,6.5,5.2,5,149,3,0,0,sales,34581
790122,8.9,8.5,4,195,4,0,0,support,88602
788867,5.1,9.1,4,206,3,0,0,sales,18500
786004,9.4,4.6,2,230,2,1,0,support,35609
793579,5,7.1,4,163,8,0,1,hr,63765
785779,6.5,8.6,4,267,2,0,0,support,77918
784897,4.8,5,4,179,3,0,0,sales,51292
792595,8.1,9.8,5,245,5,0,0,IT,13214
787296,9.5,7.4,4,258,3,0,0,technical,63130
789224,6.3,8.1,4,216,4,0,0,product_mng,65268
787042,5.2,8.2,2,242,3,0,0,sales,97236
792241,1,7.9,6,291,4,0,0,sales,26445
789515,7.7,9.8,2,226,3,0,0,support,39236
791864,7.5,6.6,5,234,2,0,0,management,254847
786688,6.8,5.7,3,197,3,1,0,support,61326
785509,5.3,8.2,5,184,3,0,0,sales,46793
795108,3.7,4.9,2,148,3,0,0,sales,15869
794678,7.3,8.6,4,245,6,0,0,sales,34035
785706,5.2,9,5,176,3,0,0,technical,80525
788064,4.6,6,4,119,5,0,0,support,45032
792558,7.3,9.9,5,241,5,0,0,sales,12128
787687,4.5,7.6,4,143,2,1,0,support,96542
793745,6.7,4,4,274,3,0,0,sales,38405
789125,8.4,7.9,4,157,4,0,0,technical,14099
784381,7.4,9.4,3,132,3,0,0,accounting,55207
787852,5.9,9.7,5,242,3,0,0,product_mng,13843
792429,7.4,8.9,5,229,6,0,0,support,36374
790738,9,9.3,4,263,3,1,0,support,63510
784812,9,6.9,4,274,2,0,0,technical,76740
792126,8.2,5.8,5,263,8,0,0,IT,66970
784907,8.6,6.6,3,150,2,0,0,sales,30750
785586,6.1,5.1,4,242,3,0,0,sales,80152
794642,8.2,8.1,4,233,4,1,0,support,23452
792561,8.2,9.8,4,233,5,0,0,sales,36511
791539,4.3,4.6,2,186,2,0,0,product_mng,34195
781945,4.3,5.1,2,143,3,0,0,technical,46815
